Date,Close
2004-01-02,17.577346801757812
2004-01-05,17.676515579223633
2004-01-06,17.799297332763672
2004-01-07,17.794574737548828
2004-01-08,17.714292526245117
2004-01-09,18.016536712646484
2004-01-12,18.417953491210938
2004-01-13,18.276281356811523
2004-01-14,18.474626541137695
2004-01-15,18.389623641967773
2004-01-16,18.890213012695312
2004-01-20,18.677690505981445
2004-01-21,18.58324432373047
2004-01-22,18.512409210205078
2004-01-23,18.625743865966797
2004-01-26,19.00827407836914
2004-01-27,19.102725982666016
2004-01-28,18.658802032470703
2004-01-29,18.961048126220703
2004-01-30,19.08383560180664
2004-02-02,18.961048126220703
2004-02-03,19.192455291748047
2004-02-04,19.00827407836914
2004-02-05,19.20661735534668
2004-02-06,19.603317260742188
2004-02-09,20.1227970123291
2004-02-10,19.976398468017578
2004-02-11,20.18419075012207
2004-02-12,20.07085418701172
2004-02-13,20.047237396240234
2004-02-17,20.203079223632812
2004-02-18,20.292810440063477
2004-02-19,20.2880859375
2004-02-20,20.273921966552734
2004-02-23,20.09446144104004
2004-02-24,20.018901824951172
2004-02-25,20.236135482788086
2004-02-26,20.925630569458008
2004-02-27,20.56671905517578
2004-03-01,20.826457977294922
2004-03-02,20.935081481933594
2004-03-03,21.072032928466797
2004-03-04,21.237321853637695
2004-03-05,21.232593536376953
2004-03-08,21.445112228393555
2004-03-09,21.232593536376953
2004-03-10,20.944520950317383
2004-03-11,20.604494094848633
2004-03-12,21.038969039916992
2004-03-15,20.665889739990234
2004-03-16,21.08619499206543
2004-03-17,21.38844108581543
2004-03-18,21.08619499206543
2004-03-19,20.944520950317383
2004-03-22,20.340038299560547
2004-03-23,20.561994552612305
2004-03-24,21.161760330200195
2004-03-25,21.57733917236328
2004-03-26,21.55845069885254
2004-03-29,21.723745346069336
2004-03-30,21.360109329223633
2004-03-31,21.412050247192383
2004-04-01,21.808748245239258
2004-04-02,22.08737564086914
2004-04-05,22.93743896484375
2004-04-06,22.597414016723633
2004-04-07,22.238502502441406
2004-04-08,21.92681312561035
2004-04-12,21.841808319091797
2004-04-13,21.251483917236328
2004-04-14,21.227874755859375
2004-04-15,20.774507522583008
2004-04-16,21.010635375976562
2004-04-19,21.610403060913086
2004-04-20,21.794584274291992
2004-04-21,22.177104949951172
2004-04-22,22.47935676574707
2004-04-23,22.332948684692383
2004-04-26,22.054319381713867
2004-04-27,22.375455856323242
2004-04-28,22.10626792907715
2004-04-29,21.950422286987305
2004-04-30,21.63401222229004
2004-05-03,22.422679901123047
2004-05-04,21.010635375976562
2004-05-05,21.501779556274414
2004-05-06,21.4356632232666
2004-05-07,20.193632125854492
2004-05-10,19.7591609954834
2004-05-11,20.25502586364746
